business_id,name,city,state,category_grouped,stars,review_count,digital_maturity_score,conversion_score_pct,priority
_oEowuP5v_lKWB7G91_p1Q,Rita's Italian Ice,Seminole,FL,Food,4.5,25,0.79,53.9,Medium
B_KHLlzbufFbu-ebTF6oKg,Emilio's Pizza,Folsom,PA,Restaurants,4.0,49,0.82,53.6,Medium
Y6YQk54WKsNCO3rj2Ec5Qw,Secondline Arts And Antiques,New Orleans,LA,Other,4.5,34,0.704,53.3,Medium
W_mZGJmPRkZ7ncQTxSVgKA,Adagio Massage Co & Spa,Nashville,TN,Health & Medical,4.0,105,0.76,53.1,Medium
IigcbMz8J9tGo8wJYlOImA,Nicey Treat,Indianapolis,IN,Other,4.5,45,0.704,52.8,Medium
XDq-MDZoktl3UuK7u1jVZA,Urgent Care Eleven,New Orleans,LA,Other,4.5,35,0.76,52.4,Medium
B99BQYWQg8lznF-wKHSXow,360 Chiropractic Wellness,Meridian,ID,Health & Medical,4.5,5,0.644,52.4,Medium
0reG29yOG8de0y2lGYvP2w,Cousins Maine Lobster - Trenton & Philadelphia,Trenton,NJ,Restaurants,4.0,67,0.79,52.1,Medium
SYIGuB9-5JmL1TEvHuf2og,Aviators Tavern,Clearwater,FL,Other,3.5,32,0.721,51.6,Medium
RXr_he4lSOueM1R1FztGRQ,Longbar Pub & Grill,Tampa,FL,Other,4.0,50,0.85,51.4,Medium
ZFpJ-BvA1riQgzvW29JyiQ,Old Nelson Food Company,Philadelphia,PA,Other,3.5,37,0.79,51.4,Medium
rXQAf0CahBHSUVGnmFbjbA,Discount Tire,Madison,TN,Other,4.5,46,0.717,51.4,Medium
ueJFblv3esW2xjqO7IepGg,Bissell Mansion Restaurant and Murder Mystery Dinner Theatre,Saint Louis,MO,Event Planning & Services,3.5,21,0.82,51.1,Medium
SpkXstMuyVoeQCEof20oBA,European Wax Center,Tucson,AZ,Beauty & Spas,4.0,72,0.82,50.7,Medium
Z1whpjCi-3RiuBPUtdK44A,Angys’s Cafe And Ice Cream Parlor,Warminster,PA,Other,4.5,22,0.91,50.6,Medium
-ZSSEnM8kr-beByYKEE42w,The Ultimate Shave Barbershop & Men’s Salon,Glen Mills,PA,Other,3.5,28,0.82,50.4,Medium
Iq7h7RGnayV1tlS9tylQ9A,Matt's Auto Service,Saint Louis,MO,Other,5.0,5,0.614,50.3,Medium
LAOdChV60GwEJHE7UwDKyw,Frankie's Deli,Clearwater,FL,Restaurants,3.5,26,0.764,50.3,Medium
rPnRZvL5Uka_feCz0VBC8w,Massage Oasis,St. Petersburg,FL,Health & Medical,5.0,9,0.7,50.2,Medium
UQg4lM_XvNiU1IYPgaukfA,Chipotle Mexican Grill,Cherry Hill,NJ,Restaurants,2.5,8,0.7,49.8,Medium
m1A8l1ChmbqDlBiqtCWvJg,Aspen Dental,Riverview,FL,Health & Medical,3.0,9,0.687,49.6,Medium
Ka-js9Fn1yRGcyy3VBDPDg,Starbucks,Indianapolis,IN,Food,3.5,29,0.82,49.3,Medium
PUP0E3EJIeWWaOl8L8AcJw,Certified PreOwned BMW Of Nashville Service Center,Nashville,TN,Other,3.0,13,0.657,49.3,Medium
Cn7EPZB7acLQb5fzTwFAcw,Chick-fil-A,Audubon,NJ,Other,3.5,30,0.837,49.2,Medium
MVGbGunIzGMpubzcTC30Jw,Grout Busters - Tile & Grout Cleaning,Tampa,FL,Other,5.0,5,0.614,49.1,Medium
eS0zchBUJnUqJ8U1iApPUw,Schlafly Bankside,Saint Charles,MO,Other,4.0,56,0.85,49.1,Medium
CGY7lKZROtZCi2WmahjADg,H&M,New Orleans,LA,Other,3.5,54,0.73,49.0,Medium
1SS-Md_O5OfmXxVtJBGz-Q,Corporate Ladder Brewing,Palmetto,FL,Food,4.5,45,0.717,49.0,Medium
tHc3x4ESA3vyr9UiJlL6Pg,The Pie Factory,Largo,FL,Sandwiches,4.0,93,0.94,48.6,Medium
qo1skGbgDfQN3UItla2YLw,Santa Barbara Museum of Natural History,Santa Barbara,CA,Other,4.0,119,0.747,48.5,Medium
K8SqWp6GVBV4rmi0kb4Kgw,The George & Leah McKenna Museum of African American Art,New Orleans,LA,Event Planning & Services,5.0,5,0.559,48.5,Medium
OfYq2Y0HctEHgKfPaxmDZQ,District South Kitchen & Craft,Tampa Bay,FL,Other,4.5,23,0.91,48.4,Medium
XahxHmkaFOAwXix2VGRAUQ,Richie's,Philadelphia,PA,Other,4.5,50,0.734,48.4,Medium
y6BfLt9Gvrq2JsJvjkjdIQ,ZARA HALAL GRILL,Philadelphia,PA,Other,4.5,30,0.88,48.4,Medium
sdffBAE2Hn7Wn8e2hMMJyA,Los Jalapeños Bar & Grill,Oaklyn,NJ,Other,3.5,26,0.88,48.3,Medium
lD0xUdCD_gk7DmJh8nFKjw,Conicelli Autoplex,Conshohocken,PA,Automotive,3.0,10,0.657,48.2,Medium
Lb2IksLafq3ay-Rxoq80Vw,Station Tap,Drexel Hill,PA,Other,4.0,68,0.85,48.2,Medium
uir-rnjB9ot5vwdASaHHxg,Mertz Ford,Millstadt,IL,Other,3.0,7,0.687,48.2,Medium
pzFX6iOy9OEP99tCSi2KRA,JML Audio,Fenton,MO,Automotive,5.0,8,0.674,48.0,Medium
CqpbkSMqjeJrtc_3uC-z0A,Ursula's About PHace Rittenhouse,Philadelphia,PA,Shopping,4.5,52,0.734,47.7,Medium
VEFwpUStGOq5s0LPUvktMw,Mr Gyro's,Indianapolis,IN,Sandwiches,4.0,62,0.88,47.6,Medium
lK5c7yNBzpIDrGlu0gQtkg,DJ R-Boogie,Reno,NV,Other,5.0,9,0.73,47.4,Medium
0ctfzwGwE7nxXpAijy_ahg,Trader Joe's,Des Peres,MO,Other,4.5,51,0.73,47.3,Medium
6a_d8HvXEmN6DQaoaTptKQ,S&B Event Concepts and Catering,Collegeville,PA,Other,5.0,6,0.734,47.3,Medium
d25NwB0EeDs7-A5KHn94bA,Dallas Pizza & Steak House,Edmonton,AB,Pizza,3.5,32,0.85,47.1,Medium
WnGA31QM-srnNrXHLc81dQ,Spökhund Cleaning,Nashville,TN,Other,5.0,8,0.687,46.9,Medium
MJX-MMS0Z0PRTBY2cVqIXA,Bralow's Fresh Fish & Seafood,Philadelphia,PA,Other,3.0,9,0.674,46.9,Medium
RkDBkw4QW-WwilmcieKXFQ,Hermitage Chiropractic & Rehabilitation,Hermitage,TN,Other,5.0,11,0.644,46.8,Medium
BiYc_05bL8GNSSRkWnfuFQ,SCM Roofing,Tampa,FL,Other,5.0,10,0.644,46.7,Medium
ck5Nutbq3LxyZcz6RCkxHw,Olde World Jewelers,Fairview Heights,IL,Other,5.0,9,0.717,46.7,Medium
NRocyTLczY3qzFQMR2k06w,Integrated Spine & Pain,Cherry Hill,NJ,Other,3.0,6,0.644,46.6,Medium
ZNWox30LIv7hV5k5YP8tCQ,Bar-Ly Chinatown,Philadelphia,PA,Other,4.0,380,0.91,46.3,Medium
AcGOk0jbFkvI1QzDpkqA8w,The Rusty Lyon,Dunedin,FL,Other,4.0,146,0.897,46.2,Medium
KYaxFTVWG_opECuNpdrUKw,Strandhill Public Tampa Heights,Tampa,FL,Nightlife,4.5,27,0.85,46.2,Medium
9U2w4rQlIgBQqHuTRgp7Rw,Mauhaus,Maplewood,MO,Other,4.0,102,0.824,46.2,Medium
5vZcxqPojxpW4V1UR0NJ4w,China King,Des Peres,MO,Restaurants,3.5,35,0.82,46.1,Medium
7O1z-v0XlwMqG8GG930m9g,Orangetheory Fitness Hendersonville,Hendersonville,TN,Other,5.0,8,0.73,46.1,Medium
1DCUoKRe971ZReg1nk-QIw,Starbucks,Spring Hill,FL,Coffee & Tea,3.0,7,0.73,45.8,Medium
8kpPGZlU428scAcEsThdKQ,All Tech Automotive,Philadelphia,PA,Other,5.0,14,0.687,45.8,Medium
eUnDw1oABEFGkHXAmHj43w,Shannon Collins Photography,Abington,PA,Event Planning & Services,5.0,10,0.73,45.6,Medium
uchErrJXyIcMs2jo6SGYVA,Tung Fong Market,Seminole,FL,Other,5.0,9,0.687,45.6,Medium
KItDxRwSWQMrxcf7Uy6hhA,Dobbs Auto Center,Swansea,IL,Other,3.0,5,0.687,45.5,Medium
bVLXDQlW3Mlb9J1cjQD4ZA,Paul's Home Pro Service,Tampa,FL,Home Services,5.0,6,0.644,45.3,Medium
9QYR6wLNooEHcpUEqK6XWA,Barber Shop,Edwardsville,IL,Hair Salons,5.0,6,0.674,45.3,Medium
DBh0v8qvYUH-KYqz_7askQ,Farnesi Travel,Haddonfield,NJ,Other,5.0,6,0.687,45.3,Medium
X8gTzhpYNBIPfrENkgBt1w,Freddy's Frozen Custard & Steakburgers,Smyrna,TN,Other,3.0,8,0.7,45.1,Medium
NZjVe9ZGh0tOZIp9PKtJDQ,Sustainably You Bodywork & Skincare,Santa Barbara,CA,Other,5.0,17,0.747,45.0,Medium
sLT6G6iTzxOiB12ZgT1Y1w,Sidelines Grill,Pleasant View,TN,Other,3.5,46,0.85,45.0,Medium
kwFhJiQyIDX17mjQLb-Wbw,H&M,St. Petersburg,FL,Other,3.0,9,0.73,44.9,Medium
HuUdDS993Qqshv8UA_rRRw,PureBread Deli,Glen Mills,PA,Other,4.5,56,0.837,44.9,Medium
pAVplVUnmW9vMUJbiDVyjw,Maryanne S. Ritter Jewelers,Philadelphia,PA,Other,5.0,8,0.717,44.9,Medium
UdDZEoDyqsxqeqvghYxDTw,Luna Grill & Coffee,Pinellas,FL,Other,5.0,14,0.734,44.8,Medium
Y9P4MH5mJEf0h-ZL4Te4Dg,Absolute,Saint Louis,MO,Other,5.0,6,0.687,44.8,Medium
VzHYbwcFJz2CdVCe5r3sDQ,Bookhaven,Philadelphia,PA,Other,4.5,58,0.644,44.8,Medium
AHZyPzpWgOOBbCr4XUQKmg,T-Mobile,Tucson,AZ,Other,3.0,18,0.73,44.8,Medium
e7VuAi3IbzdJsVMY33rL-w,Coins & Currency Of Wayne,Wayne,PA,Shopping,5.0,12,0.687,44.7,Medium
Sz4b74OATuK7TrxlZmk_-w,K Nails Spa,Arnold,MO,Beauty & Spas,3.0,9,0.7,44.7,Medium
fhqF0it91AuPBjZtYotvfA,Rolls-Royce Heritage Trust Allison,Indianapolis,IN,Other,5.0,7,0.644,44.7,Medium
3pDzCmDccWPifQ5qDmWQMg,Advanced Chiropractic,Saint Louis,MO,Health & Medical,5.0,6,0.747,44.7,Medium
B2Ep2fJegEwVp6EDOxjZUA,Eastside Tire & Wheel,Indianapolis,IN,Automotive,5.0,6,0.7,44.5,Medium
LFBh5DFszWgG_rFkh_MsWw,Fitzgerald Family Chiropractic,Doylestown,PA,Other,5.0,6,0.687,44.5,Medium
sMMkN5m-7C_gF7wGOZn2bg,Tang's Jewelry Corp,Philadelphia,PA,Other,5.0,12,0.73,44.5,Medium
1Yi8dGGeGhwJ0RCt9ukRLw,Chef On The Bay,Clearwater,FL,Other,5.0,9,0.747,44.3,Medium
0jCrQL02o1sWs81IWfhDfw,Tailormade Barber Lounge,Indianapolis,IN,Other,5.0,11,0.704,44.2,Medium
jiNS6ykXcU63wNgcMHzlmA,Infinity Jewelers,Philadelphia,PA,Other,5.0,16,0.687,44.2,Medium
WRsYRFAR-j6waUh3p8WLXg,Truckee Meadows Pest Control,Reno,NV,Local Services,5.0,6,0.674,44.2,Medium
u-q5PIRns-cMvzL4fntlZA,Hair Designs By Soonye,Tampa,FL,Hair Salons,5.0,7,0.644,44.1,Medium
b6nhar-0ecQpIz6mlvr-Jw,The Book Corner,Philadelphia,PA,Other,4.5,62,0.687,44.1,Medium
UM17blpuw4l9_K93KZyR4w,Fefa's Cafe,Tampa,FL,Other,3.0,7,0.73,44.0,Medium
7l2yCtZOr-wfMiIqCW-1mQ,Live Balloons Party Entertainment,Holland,PA,Other,5.0,6,0.73,44.0,Medium
mwwDJ2ZgfhFUvFtKXa9BtQ,Soy Cubano,Nashville,TN,Restaurants,5.0,21,0.661,44.0,Medium
E7jw4bNYxy00T1vIkzOdzQ,The Kettle Black,Philadelphia,PA,Other,4.5,98,0.691,44.0,Medium
Cx01sqUSyXEAnYRMiplYdA,Roadside Bar & Grill,Old Hickory,TN,Other,4.5,31,0.91,43.9,Medium
8Xi9WR6gmrwnOlXbXaWubQ,Dreams Lash Bar,Bala Cynwyd,PA,Other,5.0,10,0.747,43.8,Medium
XD469cx9VeHkCrDXfzc8rg,City of Paws Pet Care,Philadelphia,PA,Other,5.0,7,0.7,43.8,Medium
F-WyXijmUhj82Bk0RQdohQ,Nevada Water & Fire Restoration,Sparks,NV,Other,5.0,12,0.76,43.7,Medium
0j-7o5KNGov_YQ9aIljPfA,The Mystical Heart Spiritual Center & Store,Mt. Juliet,TN,Health & Medical,5.0,7,0.73,43.7,Medium
m4TpR-T1Q6uJTvxPHl2vMg,T-Mobile,Palm Harbor,FL,Other,3.0,7,0.73,43.6,Medium
Hj68GMB1E31JRtm5DbQcPA,Tunisian Sweet,Temple Terrace,FL,Other,5.0,10,0.747,43.6,Medium
ntcJKo9ziN-_kpNqzxPfGA,Palm Latitudes,Dunedin,FL,Shopping,3.0,15,0.73,43.4,Medium
GIl7rNn_KIk0BLijtmGrjA,The UPS Store,Wayne,PA,Other,3.0,23,0.73,43.4,Medium
57U9LoV3ZUTpjUMmceRowA,Aladdin Cleaning and Restoration,Tucson,AZ,Other,5.0,7,0.674,43.3,Medium
Ed5e1KqM3mihmexmVIjXwA,Folk,Nashville,TN,Other,4.0,183,0.82,43.2,Medium
ZijcWgADCYVwLOOGPkd3tw,Rite Aid,Philadelphia,PA,Other,3.0,23,0.73,43.1,Medium
KxkPxl4mBD6wn9a74MPpMA,Le sisters salon,Philadelphia,PA,Other,5.0,7,0.704,43.1,Medium
XVYTsIpBiFDWQaM_NhNaaQ,Geneva Dental Care,Glenside,PA,Other,5.0,7,0.747,43.0,Medium
6rF6HSwFlReJa5RdcnjBzA,Nevada Lash & Brow Co.,Reno,NV,Other,5.0,15,0.747,43.0,Medium
WrnbOW8Gb4u-395Req0Xmw,Big Mouth Biscuits,Indianapolis,IN,Restaurants,3.5,48,0.79,42.9,Medium
9CwLjlbDL08rYprl_lw2iA,Ability Prosthetics & Orthotics,Reno,NV,Other,5.0,20,0.674,42.7,Medium
wfjwC57Or7zslhZ0wgsxog,Sissy's Pet Grooming Salon,Tucson,AZ,Other,3.5,61,0.73,42.7,Medium
5arcOlmZx0_ZMUxMiPbZsQ,Los Arcos,Nashville,TN,Other,3.0,92,0.18,42.7,Medium
20k6n4HYPMdd-ZkFeolFaA,Bay Hill Environmental,Cherry Hill,NJ,Other,5.0,5,0.644,42.5,Medium
IgFxKVu_yHlCJsQkTYPPeQ,JAMNOLA,New Orleans,LA,Other,4.5,70,0.76,42.2,Medium
5gzG1u2VJTAAep7hQiGnqw,Studio J,Tampa,FL,Beauty & Spas,5.0,7,0.717,42.2,Medium
4wq9bzoCe3Mh0cPbYH1eDg,Max's Steaks,Philadelphia,PA,Other,4.0,679,0.82,42.2,Medium
BmiVxeMfn3VDQsLt2ALofw,Dunedin Vegan Deli,Clearwater,FL,Other,4.5,64,0.76,42.1,Medium
p6ah8GpCapSC0RuIZXorQg,Krescent City Kids Learning Academy,New Orleans,LA,Other,2.5,9,0.614,41.8,Medium
ruzkdHb6QLWDV6NvkkVRMA,Ballpark Lofts,Saint Louis,MO,Home Services,3.0,5,0.717,41.6,Medium
-AMeu_LMyFPTsa94IwvS4w,Penske Chevrolet - Indianapolis,Indianapolis,IN,Other,3.5,74,0.687,41.6,Medium
gowa-c0fpgvosQnRWF9V3g,Bacio Italiano,Tucson,AZ,Pizza,4.0,117,0.807,41.5,Medium
RC7HcGBuhg5Llmhutsw2sw,Tires Plus,Royersford,PA,Other,3.0,26,0.73,41.5,Medium
oGU1LmdbKyYm_05PN0F77Q,The Great Catch,Lutz,FL,Other,4.0,233,0.88,41.3,Medium
QfBDGQpJss5Z_-QZTCr1VA,Jiffy Lube,Norristown,PA,Auto Repair,3.0,32,0.73,41.3,Medium
2xh6fEj_PaJ86izVrPa2oA,Dalmation Cleaning and Restoration,Saint Louis,MO,Home Services,5.0,5,0.717,41.3,Medium
tFOe2XavTOWFrNtdz9hJ6A,RV Masters,Kenner,LA,Other,5.0,5,0.644,41.2,Medium
msbXKAnPdEIZJ_qXji2ONw,Polo's Hand Car Wash,Valrico,FL,Other,5.0,5,0.687,41.1,Medium
-2wh7NTLkWEgsrLJvilnFQ,Istanbul Mediterranean Grill & Market,Tampa,FL,Other,4.5,96,0.837,41.1,Medium
tJ8aNrenrBATz0fM3mcVcg,Spruce Internal Medicine,Philadelphia,PA,Other,3.0,29,0.717,41.0,Medium
nq0WaqJXa2SUcRDeailIig,Deluxe Nails & Spa,Franklin,TN,Other,3.5,102,0.79,40.8,Medium
FgmrruCcUCGibvxRgUk-5g,LA Smoke Shop,Tucson,AZ,Other,3.0,6,0.76,40.8,Medium
3-t_uaPKVQQmOUAIu7C-PA,Martindale's Natural Market,Springfield,PA,Food,4.5,56,0.717,40.8,Medium
pjZrxH-U-QhNNofR_1Jy7Q,CARE,Ruskin,FL,Other,2.5,7,0.614,40.7,Medium
e5YAed0VGfePTkqWCk-3-Q,What The Pho,Indianapolis,IN,Other,4.0,217,0.807,40.3,Medium
l9NDEqoZOJ7FCXVKSh_u6w,JK Nails,St Charles,MO,Beauty & Spas,3.0,27,0.73,40.2,Medium
4ywbhw0osjX1FUns1hBlqQ,Delta Spinal Care,Creve Coeur,MO,Other,5.0,5,0.631,40.2,Medium
1t4XzEVCZTYLldSfjzGdaA,All The Way Debris Removal,Reno,NV,Local Services,5.0,24,0.674,40.1,Medium
CoWXE9RoL2vuZBjuKque8Q,Lucky's Boba Tea,Tucson,AZ,Food,4.5,56,0.76,40.1,Medium
d40kntTabz5KrOFmc73CEw,Bommarito Nissan Ballwin,Ballwin,MO,Other,3.0,34,0.687,40.1,Medium
5-lsWndRatqrCG9pEwcP8g,Got Split Ends,Pinellas Park,FL,Hair Salons,5.0,11,0.79,40.0,Medium
9hSpwqmthYZO-va4hTpo1w,Jefferson Hospital for Neuroscience,Philadelphia,PA,Health & Medical,2.5,12,0.644,39.9,Medium
qQM0zKhLYK7Hf33hUk9DWQ,Sharma Skin & Hair Surgery,Edmonton,AB,Other,2.5,8,0.644,39.8,Medium
RsgqWnowumCj5KpYtd8RqQ,Sharp Cars of Indy,Indianapolis,IN,Other,2.5,10,0.657,39.7,Medium
xyRqTr-TpKmqAP7SgwB1Og,Toyota of Cool Springs Collision Center,Franklin,TN,Automotive,2.5,10,0.614,39.7,Medium
BrtXtNgpCXjcyCKqLW3jPg,7-Eleven,Sparks,NV,Automotive,2.0,14,0.85,39.5,Medium
Au5pYw6A_gdoPRl_JaMVdw,Tonya Szele Events,Santa Barbara,CA,Event Planning & Services,5.0,24,0.644,39.5,Medium
KLp0HTfQSbmTSNH0MLrF6g,Leap & Bounce 4 Fun,Belleville,IL,Other,2.5,6,0.687,39.5,Medium
-SHyhef2yNmj9mlnC_htGg,The UPS Store,Tucson,AZ,Other,2.5,14,0.687,39.4,Medium
gbiqNc7UYooSfg0_zCyItw,Pizza Hut,Edmonton,AB,Restaurants,3.0,9,0.82,39.4,Medium
ABbH7ciTsVdWkyzvQ-BhFQ,Briarcliff Auto Service,Glenolden,PA,Other,2.5,5,0.657,38.9,Medium
XHKt5ADeHCphL8lVCsCenA,The Glen Apartments,Lafayette Hill,PA,Home Services,2.5,9,0.657,38.8,Medium
N3BJpbgzBLBIxPGRwGLjvg,Coast Dental,St. Petersburg,FL,Other,2.5,19,0.644,38.7,Medium
Jol-uflN4_NdnIDVJtwKog,Massage Envy - Glen Carbon,Glen Carbon,IL,Beauty & Spas,3.0,17,0.76,38.7,Medium
3bhxChsMIlq3TwSb0KPlUQ,Extilos Barbershop,Tampa,FL,Beauty & Spas,2.5,5,0.657,38.6,Medium
6QJJmCZZrFoZBm31PUsMew,Citadel Credit Union,Exton,PA,Other,1.5,8,0.657,38.5,Medium
S0A4VNm1RlajGpmJ1kKoQw,Neighborhood Garage Door Services,Indianapolis,IN,Home Services,3.5,64,0.76,38.4,Medium
c_cfKwpJz5GuPaNgBbFaIA,Fuddruckers,Saint Louis,MO,Restaurants,3.5,90,0.807,38.1,Medium
bCAE5NBHpFlgGsGyg2mfWA,Punky's Bar and Grill,St Petersburg,FL,Other,3.5,141,0.897,37.9,Medium
7lYGijgBkZh7UslCCpazWA,Cherry's Bar & Grill,Tampa,FL,Bars,4.0,132,0.85,37.9,Medium
AhPis4xBTX10ylpKnpoGYQ,PhillyLiving Management,Philadelphia,PA,Other,2.5,20,0.644,37.7,Medium
eX_5-PZh9pd-oug09m4dHA,Schnucks Butler Hill,Saint Louis,MO,Restaurants,3.0,11,0.79,37.5,Medium
BiSdlIuOlf6MqyEZ6aWhfQ,Con Murphy's,Philadelphia,PA,Restaurants,3.5,301,0.88,37.5,Medium
AmEwrEudqYNLKfb6idqZqg,Picture This & More,Alton,IL,Other,3.0,5,0.747,37.3,Medium
-bOe__PV8KQM_v1hguxSAA,Hogan Farms Pumpkin Patch & Corn Maze,Brownsburg,IN,Other,2.5,14,0.717,37.1,Medium
oIZbORAfkBtxkdC6rJbXjA,Arbor Crossing Apartments,Boise,ID,Other,2.0,13,0.7,37.0,Medium
v4V3ZDGNae7vUAOfzDd3Og,Starbucks,Brentwood,TN,Food,3.0,5,0.76,36.9,Medium
-dc49jsYqR2zNblJkB9i8w,Homeward Bound Veterinary Services,Reno,NV,Other,5.0,40,0.644,36.7,Medium
UHPzLbr-bwGcChiCKjUTGg,Ra Bar,Edmonton,AB,Other,2.5,7,0.721,36.6,Medium
y_j4V5xyL1tUfsnSIKNunQ,Hoorfar Dental Group- Philadelphia,Philadelphia,PA,Other,2.0,7,0.614,36.6,Medium
Quz_LlKT-HRRxpijmzpIVw,The Creperie,Edmonton,AB,Restaurants,3.5,86,0.85,36.3,Medium
VzUV-nYnjq3xj7KUlDx4xg,Landmark Mazda,Edmonton,AB,Automotive,2.0,8,0.687,36.0,Medium
FddjrlmWWI7eyW6MY9IMAg,Cooper Urgent Care Center - Audubon,Audubon,NJ,Health & Medical,2.5,19,0.7,35.9,Medium
n11F_ytaXT6cpaixRxsGOw,Clearwater Beach Marriott Suites on Sand Key,Clearwater Beach,FL,Other,3.5,170,0.79,35.5,Medium
DKTBXNxbmHPqq2H5qQ-PLQ,Tires Plus,New Port Richey,FL,Other,2.0,19,0.687,35.5,Medium
KOPS5Gx5ySeFiTK7tXHWtw,Parkway Cleaners,West Chester,PA,Other,2.0,10,0.687,35.5,Medium
zcWBWY9nuLwiHEvPXY8leA,Residence Inn by Marriott St. Petersburg Tierra Verde,Tierra Verde,FL,Other,2.5,10,0.7,35.5,Medium
d0ZjDWpAQG0B7wjzneXhgA,Pulmonary Associates Of Southern Arizona,Tucson,AZ,Other,1.0,7,0.644,35.3,Medium
hb4o1xsbjxnLustzXhHdJQ,Quest Diagnostics,Sparks,NV,Other,2.0,31,0.687,35.3,Medium
jfIwOEXcVRyhZjM4ISOh4g,Oreland Pizza,Oreland,PA,Sandwiches,3.0,29,0.82,35.2,Medium
7k-piL173pqXADKb2lzk0A,DICK'S Sporting Goods,Des Peres,MO,Shopping,2.5,18,0.73,35.2,Medium
zBM-r0DMUBWlxGr1vEc7fw,Bandana's Bar-B-Q,Saint Louis,MO,Restaurants,3.5,69,0.88,35.0,Medium
nV8iH4rCF52sxwhL4ff7Ow,Verizon Authorized Retailer - Cellular Sales,Wayne,PA,Shopping,2.5,9,0.73,34.9,Low
y5ndoUAIMsbN5h7IQ4icQg,Uniforms by Logo Express,Gretna,LA,Other,2.5,5,0.674,34.9,Low
2DN0MjBHeboPAiQlFu1_hg,Maid Brigade of Middle Tennessee,Nashville,TN,Other,2.0,5,0.644,34.9,Low
ukIfbNaD-m-2pRZPR6Exjg,Law Offices of Robert M Geller,Tampa,FL,Other,2.0,9,0.7,34.9,Low
UTxRMnuUwy3B_c3nUJmnJA,Ralphies Bar,Newtown,PA,Bars,3.0,9,0.85,34.7,Low
y_ukD9QdAsKbpfuaS4NljQ,Kidsteeth Pediatric Dentistry,Swarthmore,PA,Other,2.5,5,0.674,34.6,Low
y7QoQeNl_Rvm7lMMgy7noQ,"Verizon Authorized Retailer, TCC",Brownsburg,IN,Other,2.0,5,0.7,34.4,Low
YOZWP7qlFpHn9rodJSFWDw,Starbucks,Palm Harbor,FL,Food,3.0,31,0.82,34.3,Low
mJbTRr_AJ8rDG78L8Min9w,White Horse Coffee & Creamery,Jenkintown,PA,Food,4.5,64,0.82,34.3,Low
IkojivrPEM79yzhF3AzN1g,McAlister's Deli,St. Charles,MO,Other,3.5,67,0.91,34.1,Low
udHVIrP8z10Y4M0ocziJ6g,PetSmart,Indianapolis,IN,Other,2.5,31,0.7,34.1,Low
fwy1vZ0YFbQwi-JNXkLdcw,Liberty All Floor Care,Philadelphia,PA,Other,1.0,12,0.73,34.0,Low
FHinXLaal32gWzUfBUdcaw,Liberty Weddings,Philadelphia,PA,Other,2.0,18,0.73,33.8,Low
WSnm4zgtuPxQfUYvxBT-xg,M. Resnick Plumbing,Doylestown,PA,Other,2.0,16,0.73,33.8,Low
WK4PNl6XRW441EHrxQFEpg,Cicis,Saint Louis,MO,Pizza,3.0,29,0.807,33.7,Low
AyKHpTvQq75ggMIhlmgxig,Rushwood Apartments,Philadelphia,PA,Other,1.5,17,0.73,33.6,Low
GjgCf_M6Bhil-D4cGo5irQ,Goodwill Industries,Maple Shade,NJ,Other,2.5,21,0.73,33.5,Low
JRTNC0_I6WcF_KwQCNggUQ,Cain & Daniels,Tampa,FL,Other,1.0,6,0.7,33.5,Low
PDX-Y-is-IVQTDyKWqY_ug,Action Towing,Indianapolis,IN,Other,2.0,6,0.73,33.3,Low
4vGV7HJkKaMhUM8EXx8XKw,Critter Control  of Tampa,Tampa,FL,Other,2.0,9,0.73,33.0,Low
kv3Ow7aIV1V9xAtdvTaMKQ,CVS Pharmacy,Moorestown,NJ,Other,2.0,9,0.76,33.0,Low
Q-m8ZW2L2ZaD2I6QC33I9g,CVS Pharmacy,Marlton,NJ,Other,2.5,15,0.76,32.9,Low
hbPFy30uNLIziYYQmpi8nQ,Flippers Express Car Wash,Valrico,FL,Other,2.0,10,0.73,32.9,Low
dIQGbalj-3I8vixZ4M149g,Molly's Rise and Shine,New Orleans,LA,Pizza,4.5,153,0.734,32.6,Low
3hmjz4VDytVaPy7drmvnDw,McDonald's,Indianapolis,IN,Coffee & Tea,2.5,6,0.85,32.5,Low
iJn64rU6vapSp8uTjmshcA,Popeye's Louisana Kitchen,Morton,PA,Other,1.5,8,0.73,32.5,Low
Q-eFove0FiHzcL__AUTyNw,ShopRite of Bordentown,Bordentown,NJ,Food,2.0,18,0.79,32.4,Low
ZOZ94_vjuogm6PzmuIa1FQ,Viet Orleans Bistro,New Orleans,LA,Other,3.5,172,0.794,32.3,Low
sqPVNzFKLs6bkGnbISAxVw,Bassett Furniture,Tucson,AZ,Shopping,2.0,5,0.7,32.2,Low
uGIk2lfXdQGFJxD3xlX2xw,A Massage By Alyssa,Tucson,AZ,Beauty & Spas,1.5,6,0.734,32.1,Low
UNpgU3vT4n_AOkAHlt4HEA,Safeway,Sahuarita,AZ,Other,2.5,22,0.79,32.1,Low
I_3LMZ_1m2mzR0oLIOePIg,Pappy's Smokehouse,Saint Louis,MO,Food,4.5,3999,0.88,31.7,Low
rWGNkRRNSIcQBPL1iiOZKw,Pizza Hut,Edmonton,AB,Pizza,1.5,8,0.76,31.1,Low
p2kxmxH7oOskYk4VFxNqYA,The Griddle,Eagle,ID,Other,3.5,169,0.85,31.0,Low
eoUgJ2EDuqa8wsWvPTpOqQ,Saint Francis Veterinary Center,Swedesboro,NJ,Other,2.5,37,0.657,30.9,Low
